time;gFx;gFy;gFz;TgF
25.8840;0.0282;0.5064;1.2228;1.324
25.8860;0.0329;0.4888;1.2421;1.335
25.8880;0.0307;0.4742;1.2501;1.337
25.8920;0.0213;0.4627;1.2504;1.333
25.8950;0.0078;0.4540;1.2364;1.317
25.8980;-0.0099;0.4484;1.2118;1.292
25.8990;-0.0341;0.4482;1.1679;1.251
25.9010;-0.0599;0.4498;1.1118;1.201
25.9020;-0.0839;0.4608;1.0539;1.153
25.9040;-0.1073;0.4737;0.9944;1.107
25.9050;-0.1318;0.4884;0.9395;1.067
25.9070;-0.1466;0.4991;0.8861;1.027
25.9090;-0.1524;0.5116;0.8355;0.992
25.9100;-0.1522;0.5176;0.7932;0.959
25.9120;-0.1510;0.5238;0.7629;0.938
25.9140;-0.1513;0.5273;0.7413;0.922
25.9190;-0.1515;0.5315;0.7289;0.915
25.9230;-0.1491;0.5283;0.7304;0.914
25.9290;-0.1421;0.5160;0.7393;0.913
25.9330;-0.1371;0.4991;0.7618;0.921
25.9390;-0.1357;0.4829;0.7910;0.937
25.9440;-0.1319;0.4647;0.8222;0.954
25.9620;-0.1322;0.4462;0.8540;0.973
25.9670;-0.1281;0.4241;0.8790;0.984
25.9680;-0.1211;0.4048;0.9041;0.998
25.9700;-0.1146;0.3880;0.9251;1.010
25.9740;-0.1022;0.3762;0.9472;1.024
25.9770;-0.0853;0.3720;0.9668;1.039
25.9780;-0.0652;0.3668;0.9762;1.045
26.0060;-0.0480;0.3635;0.9800;1.046
26.0080;-0.0321;0.3568;0.9778;1.041
26.0090;-0.0183;0.3550;0.9715;1.035
26.0100;-0.0046;0.3510;0.9597;1.022
26.0110;0.0076;0.3511;0.9421;1.005
26.0120;0.0170;0.3536;0.9252;0.991
26.0130;0.0281;0.3539;0.9096;0.976
26.0190;0.0387;0.3586;0.8892;0.960
26.0210;0.0458;0.3587;0.8694;0.942
26.0260;0.0570;0.3588;0.8496;0.924
26.0350;0.0570;0.3588;0.8496;0.924
26.0360;0.0658;0.3604;0.8256;0.903
26.0420;0.0727;0.3611;0.8049;0.885
26.0470;0.0760;0.3593;0.7884;0.870
26.0730;0.0774;0.3624;0.7742;0.858
26.0760;0.0771;0.3661;0.7637;0.850
26.0780;0.0750;0.3699;0.7508;0.840
26.0810;0.0730;0.3720;0.7461;0.837
26.0830;0.0704;0.3755;0.7406;0.833
26.0860;0.0665;0.3772;0.7371;0.831
26.0890;0.0626;0.3802;0.7344;0.829
26.0910;0.0619;0.3839;0.7371;0.833
26.0920;0.0584;0.3888;0.7376;0.836
26.1250;0.0530;0.3966;0.7333;0.835
26.1260;0.0478;0.4078;0.7258;0.834
26.1440;0.0427;0.4158;0.7120;0.826
26.1450;0.0426;0.4233;0.6967;0.816
26.1460;0.0421;0.4325;0.6808;0.808
26.1490;0.0445;0.4413;0.6668;0.801
26.1500;0.0477;0.4510;0.6488;0.792
26.1510;0.0504;0.4587;0.6312;0.782
26.1520;0.0503;0.4642;0.6158;0.773
26.1520;0.0500;0.4721;0.6018;0.767
26.1530;0.0444;0.4768;0.5937;0.763
26.1540;0.0371;0.4837;0.5895;0.763
26.1550;0.0224;0.4912;0.5927;0.770
26.1600;0.0115;0.4961;0.5971;0.776
26.1660;0.0012;0.4991;0.6028;0.783
26.1810;-0.0078;0.4980;0.6120;0.789
26.1830;-0.0192;0.4920;0.6208;0.792
26.1850;-0.0311;0.4879;0.6319;0.799
26.1860;-0.0398;0.4848;0.6439;0.807
26.2210;-0.0484;0.4804;0.6557;0.814
26.2220;-0.0573;0.4773;0.6673;0.822
26.2240;-0.0592;0.4699;0.6757;0.825
26.2250;-0.0622;0.4639;0.6885;0.833
26.2260;-0.0628;0.4572;0.7011;0.839
26.2270;-0.0627;0.4518;0.7146;0.848
26.2280;-0.0668;0.4478;0.7316;0.860
26.2290;-0.0682;0.4502;0.7468;0.875
26.2300;-0.0720;0.4551;0.7618;0.890
26.2350;-0.0784;0.4681;0.7717;0.906
26.2400;-0.0861;0.4832;0.7759;0.918
26.2440;-0.0952;0.5030;0.7809;0.934
26.2490;-0.1024;0.5262;0.7792;0.946
26.2540;-0.1068;0.5493;0.7797;0.960
26.2590;-0.1050;0.5680;0.7735;0.965
26.2650;-0.0996;0.5832;0.7710;0.972
26.2730;-0.0857;0.5959;0.7692;0.977
26.2750;-0.0622;0.6042;0.7749;0.985
26.2800;-0.0302;0.6065;0.7898;0.996
26.2910;0.0136;0.6033;0.8123;1.012
26.2930;0.0557;0.5910;0.8440;1.032
26.2950;0.0914;0.5778;0.8809;1.057
26.3000;0.1061;0.5717;0.9235;1.091
26.3080;0.1002;0.5789;0.9527;1.119
26.3100;0.0946;0.5924;0.9919;1.159
26.3150;0.0707;0.6024;1.0222;1.189
26.3230;0.0451;0.6042;1.0441;1.207
26.3250;0.0231;0.6008;1.0553;1.215
26.3290;0.0086;0.5912;1.0670;1.220
26.3330;0.0072;0.5781;1.0853;1.230
26.3530;0.0179;0.5549;1.1081;1.239
26.3590;0.0388;0.5301;1.1377;1.256
26.3610;0.0708;0.4994;1.1663;1.271
26.3620;0.1051;0.4608;1.2058;1.295
26.3640;0.1378;0.4204;1.2436;1.320
26.3670;0.1699;0.3773;1.2894;1.354
26.3690;0.1994;0.3377;1.3358;1.392
26.3940;0.2122;0.3071;1.3858;1.435
26.3950;0.2084;0.2883;1.4275;1.471
26.3970;0.1934;0.2835;1.4551;1.495
26.3990;0.1730;0.2880;1.4680;1.506
26.4000;0.1485;0.2996;1.4616;1.499
26.4020;0.1258;0.3141;1.4288;1.468
26.4030;0.1206;0.3274;1.3808;1.424
26.4080;0.1211;0.3439;1.3277;1.377
26.4120;0.1369;0.3566;1.2689;1.325
26.4190;0.1572;0.3660;1.2191;1.283
26.4220;0.1857;0.3774;1.1804;1.253
26.4270;0.2176;0.3855;1.1514;1.234
26.4320;0.2508;0.3919;1.1304;1.222
26.4370;0.2706;0.3971;1.1084;1.208
26.4430;0.2925;0.3944;1.0940;1.199
26.4470;0.3112;0.3862;1.0941;1.201
26.4540;0.3140;0.3755;1.0960;1.200
26.4570;0.3143;0.3633;1.0903;1.191
26.4630;0.3133;0.3549;1.0835;1.182
26.4670;0.3075;0.3444;1.0687;1.164
26.4900;0.2965;0.3438;1.0508;1.145
26.4910;0.2821;0.3426;1.0263;1.118
26.4930;0.2653;0.3458;0.9998;1.091
26.4940;0.2439;0.3521;0.9701;1.060
26.4950;0.2206;0.3604;0.9285;1.020
26.4960;0.1960;0.3682;0.8937;0.986
26.5330;0.1703;0.3736;0.8475;0.942
26.5350;0.1703;0.3736;0.8475;0.942
26.5360;0.1400;0.3808;0.8009;0.898
26.5380;0.1100;0.3875;0.7530;0.854
26.5390;0.0852;0.3931;0.7061;0.813
26.5400;0.0633;0.4000;0.6662;0.780
26.5410;0.0449;0.4028;0.6386;0.756
26.5430;0.0282;0.4125;0.6171;0.743
26.5440;0.0100;0.4197;0.5926;0.726
26.5450;-0.0104;0.4206;0.5836;0.719
26.5500;-0.0280;0.4192;0.5853;0.720
26.5550;-0.0426;0.4167;0.5916;0.725
26.5600;-0.0583;0.4211;0.5973;0.733
26.5650;-0.0726;0.4198;0.6100;0.744
26.5710;-0.0843;0.4200;0.6228;0.756
26.5750;-0.0967;0.4184;0.6244;0.758
26.5810;-0.1038;0.4170;0.6291;0.762
26.5850;-0.1080;0.4163;0.6292;0.762
26.5900;-0.1036;0.4135;0.6337;0.764
26.5960;-0.0968;0.4259;0.6339;0.770
26.6680;-0.0923;0.4318;0.6360;0.774
26.6690;-0.0872;0.4364;0.6419;0.781
26.6700;-0.0741;0.4421;0.6493;0.789
26.6710;-0.0655;0.4460;0.6557;0.796
26.6720;-0.0559;0.4531;0.6656;0.807
26.6730;-0.0450;0.4617;0.6723;0.817
26.6740;-0.0346;0.4669;0.6806;0.826
26.6750;-0.0252;0.4705;0.6891;0.835
26.6760;-0.0122;0.4774;0.6959;0.844
26.6780;0.0007;0.4840;0.6949;0.847
26.6790;0.0100;0.4875;0.6955;0.849
26.6800;0.0150;0.4892;0.6890;0.845
26.6810;0.0179;0.4882;0.6880;0.844
26.6820;0.0195;0.4878;0.6885;0.844
26.6830;0.0211;0.4860;0.6885;0.843
26.6840;0.0242;0.4810;0.6957;0.846
26.6850;0.0280;0.4751;0.7047;0.850
26.6860;0.0327;0.4726;0.7159;0.858
26.7020;0.0430;0.4756;0.7321;0.874
26.7040;0.0565;0.4801;0.7495;0.892
26.7140;0.0689;0.4867;0.7664;0.911
26.7150;0.0846;0.4929;0.7769;0.924
26.7160;0.0978;0.4967;0.7820;0.932
26.7180;0.1140;0.4966;0.7862;0.937
26.7190;0.1358;0.4967;0.7923;0.945
26.7560;0.1537;0.4959;0.7944;0.949
26.7570;0.1690;0.4973;0.7889;0.948
26.7580;0.1868;0.4998;0.7894;0.953
26.7600;0.1973;0.5014;0.7912;0.957
26.7610;0.1928;0.5005;0.7944;0.959
26.7620;0.1823;0.5063;0.7970;0.962
26.7630;0.1689;0.5102;0.7978;0.962
26.7640;0.1455;0.5152;0.7989;0.962
26.7660;0.1180;0.5225;0.8021;0.964
26.7680;0.0922;0.5271;0.8076;0.969
26.7740;0.0680;0.5365;0.8135;0.977
26.7790;0.0489;0.5445;0.8190;0.985
26.7830;0.0405;0.5549;0.8212;0.992
26.8080;0.0417;0.5637;0.8251;1.000
26.8090;0.0526;0.5691;0.8331;1.010
26.8100;0.0730;0.5701;0.8429;1.020
26.8120;0.0964;0.5705;0.8607;1.037
26.8130;0.1208;0.5697;0.8777;1.053
26.8150;0.1516;0.5653;0.8968;1.071
26.8180;0.1854;0.5534;0.9252;1.094
26.8480;0.2227;0.5420;0.9552;1.121
26.8500;0.2483;0.5272;0.9831;1.143
26.8520;0.2514;0.5209;1.0014;1.156
26.8550;0.2505;0.5183;1.0359;1.185
26.8560;0.2387;0.5211;1.0729;1.216
26.8580;0.2149;0.5338;1.1095;1.250
26.8590;0.1906;0.5472;1.1390;1.278
26.8600;0.1592;0.5502;1.1635;1.297
26.8610;0.1280;0.5512;1.1793;1.308
26.8660;0.0984;0.5518;1.1840;1.310
26.8880;0.0730;0.5482;1.1776;1.301
26.8890;0.0536;0.5456;1.1685;1.291
26.8910;0.0470;0.5427;1.1644;1.286
26.8920;0.0455;0.5356;1.1651;1.283
26.8930;0.0486;0.5245;1.1683;1.282
26.8960;0.0552;0.5141;1.1845;1.292
26.9020;0.0570;0.5019;1.2034;1.305
26.9280;0.0517;0.4889;1.2160;1.312
26.9310;0.0512;0.4725;1.2265;1.315
26.9320;0.0507;0.4554;1.2298;1.312
26.9330;0.0363;0.4440;1.2228;1.301
26.9350;0.0194;0.4410;1.2053;1.284
26.9360;-0.0049;0.4406;1.1665;1.247
26.9370;-0.0326;0.4435;1.1207;1.206
26.9420;-0.0611;0.4482;1.0731;1.165
26.9470;-0.0812;0.4468;1.0249;1.121
26.9520;-0.0887;0.4481;0.9875;1.088
26.9590;-0.0986;0.4542;0.9537;1.061
26.9610;-0.1034;0.4581;0.9179;1.031
26.9650;-0.1024;0.4598;0.8873;1.005
26.9780;-0.0977;0.4604;0.8747;0.993
26.9790;-0.0974;0.4605;0.8607;0.981
26.9810;-0.0956;0.4569;0.8519;0.971
26.9860;-0.0956;0.4569;0.8519;0.971
26.9960;-0.0909;0.4454;0.8492;0.963
26.9980;-0.0814;0.4318;0.8523;0.959
27.0000;-0.0700;0.4153;0.8695;0.966
27.0110;-0.0504;0.3975;0.8970;0.982
27.0130;-0.0310;0.3811;0.9290;1.005
27.0160;-0.0098;0.3677;0.9604;1.028
27.0200;0.0098;0.3563;0.9863;1.049
27.0520;0.0229;0.3470;0.9992;1.058
27.0550;0.0305;0.3408;1.0047;1.061
27.0560;0.0356;0.3381;1.0028;1.059
27.0570;0.0379;0.3373;0.9910;1.047
27.0590;0.0403;0.3344;0.9802;1.036
27.0600;0.0403;0.3320;0.9704;1.026
27.0610;0.0424;0.3319;0.9560;1.013
27.0620;0.0401;0.3350;0.9438;1.002
27.0640;0.0417;0.3409;0.9298;0.991
27.0790;0.0472;0.3454;0.9152;0.979
27.0800;0.0525;0.3501;0.9016;0.969
27.0810;0.0592;0.3509;0.8884;0.957
27.0840;0.0617;0.3538;0.8697;0.941
27.0920;0.0664;0.3552;0.8493;0.923
27.1190;0.0685;0.3580;0.8344;0.911
27.1200;0.0696;0.3574;0.8148;0.892
27.1240;0.0665;0.3573;0.7978;0.877
27.1250;0.0621;0.3578;0.7792;0.860
27.1260;0.0591;0.3566;0.7614;0.843
27.1270;0.0597;0.3561;0.7436;0.827
27.1280;0.0585;0.3549;0.7320;0.816
27.1290;0.0555;0.3569;0.7223;0.808
27.1350;0.0532;0.3599;0.7114;0.799
27.1380;0.0468;0.3665;0.7020;0.793
27.1500;0.0412;0.3744;0.6878;0.784
27.1510;0.0349;0.3855;0.6775;0.780
27.1540;0.0282;0.3916;0.6657;0.773
27.1740;0.0261;0.3995;0.6626;0.774
27.1750;0.0204;0.4065;0.6551;0.771
27.1760;0.0186;0.4143;0.6530;0.774
27.1780;0.0195;0.4244;0.6529;0.779
27.1780;0.0150;0.4305;0.6528;0.782
27.1830;0.0109;0.4368;0.6531;0.786
27.1890;0.0079;0.4443;0.6521;0.789
27.1930;0.0057;0.4498;0.6487;0.789
27.1980;0.0016;0.4543;0.6420;0.787
27.2030;-0.0073;0.4594;0.6406;0.788
27.2090;-0.0114;0.4615;0.6336;0.784
27.2120;-0.0153;0.4656;0.6317;0.785
27.2180;-0.0140;0.4723;0.6326;0.790
27.2230;-0.0081;0.4784;0.6331;0.794
27.2280;-0.0046;0.4817;0.6365;0.798
27.2340;0.0002;0.4881;0.6371;0.803
27.2390;0.0027;0.4957;0.6329;0.804
27.2440;0.0057;0.5000;0.6293;0.804
27.2480;0.0069;0.4989;0.6379;0.810
27.2530;0.0100;0.5009;0.6454;0.817
27.2610;0.0124;0.5004;0.6583;0.827
27.2630;0.0144;0.4962;0.6748;0.838
27.2680;0.0113;0.4907;0.6980;0.853
27.2740;0.0057;0.4827;0.7265;0.872
27.2800;-0.0045;0.4798;0.7534;0.893
27.2820;-0.0101;0.4780;0.7822;0.917
27.2880;-0.0184;0.4712;0.8048;0.933
27.2940;-0.0347;0.4641;0.8262;0.948
27.2960;-0.0398;0.4626;0.8423;0.962
27.3020;-0.0442;0.4672;0.8622;0.982
27.3210;-0.0493;0.4749;0.8799;1.001
27.3240;-0.0542;0.4829;0.8910;1.015
27.3260;-0.0530;0.4951;0.9030;1.031
27.3270;-0.0486;0.5053;0.9257;1.056
27.3280;-0.0429;0.5081;0.9424;1.071
27.3520;-0.0489;0.5132;0.9405;1.072
27.3530;-0.0456;0.5279;0.9461;1.084
27.3540;-0.0345;0.5357;0.9552;1.096
27.3550;-0.0169;0.5381;0.9668;1.107
27.3560;0.0013;0.5386;0.9814;1.119
27.3570;0.0175;0.5374;0.9899;1.127
27.3610;0.0354;0.5337;0.9975;1.132
27.3660;0.0563;0.5312;1.0110;1.143
27.3710;0.0811;0.5299;1.0304;1.161
27.3770;0.0988;0.5235;1.0530;1.180
27.3800;0.1001;0.5311;1.0792;1.207
27.3860;0.0885;0.5532;1.0905;1.226
27.3900;0.0736;0.5798;1.0957;1.242
27.3970;0.0617;0.6004;1.0869;1.243
27.4010;0.0531;0.6092;1.0719;1.234
27.4060;0.0410;0.6103;1.0550;1.219
27.4150;0.0234;0.6059;1.0561;1.218
27.4160;0.0293;0.6010;1.0486;1.209
27.4210;0.0325;0.5923;1.0440;1.201
27.4290;0.0436;0.5664;1.0452;1.190
27.4310;0.0713;0.5375;1.0619;1.192
27.4350;0.1034;0.5072;1.0887;1.206
27.4410;0.1365;0.4744;1.1234;1.227
27.4670;0.1572;0.4327;1.1702;1.258
27.4680;0.1702;0.3962;1.2157;1.290
27.4690;0.1702;0.3685;1.2490;1.313
27.4710;0.1564;0.3412;1.2727;1.327
27.4720;0.1564;0.3412;1.2727;1.327
27.4730;0.1355;0.3263;1.2844;1.332
27.4750;0.1076;0.3208;1.2896;1.333
27.4930;0.0750;0.3204;1.2815;1.323
27.4950;0.0448;0.3336;1.2589;1.303
27.4960;0.0180;0.3503;1.2104;1.260
27.4970;-0.0015;0.3670;1.1507;1.208
27.4990;-0.0156;0.3841;1.0878;1.154
27.5050;-0.0220;0.4024;1.0359;1.111
27.5120;-0.0208;0.4195;0.9951;1.080
27.5140;-0.0125;0.4377;0.9557;1.051
27.5190;-0.0008;0.4511;0.9130;1.018
27.5270;0.0216;0.4582;0.8920;1.003
27.5310;0.0469;0.4529;0.8672;0.980
27.5330;0.0789;0.4446;0.8593;0.971
27.5390;0.1062;0.4363;0.8625;0.972
27.5500;0.1289;0.4296;0.8718;0.980
27.5520;0.1537;0.4217;0.8864;0.994
27.5540;0.1699;0.4073;0.9088;1.010
27.5600;0.1784;0.3953;0.9260;1.023
27.5690;0.1780;0.3800;0.9312;1.021
27.5710;0.1840;0.3612;0.9257;1.011
27.5740;0.1949;0.3316;0.9090;0.987
27.6060;0.2532;0.1749;0.8543;0.908
27.6080;0.1671;0.2811;0.8112;0.875
27.6300;0.0797;0.4786;0.8522;0.981
27.6310;0.0881;0.5766;0.8871;1.062
27.6320;0.1589;0.4978;0.8552;1.002
27.6330;0.2123;0.3613;0.8197;0.921
27.6350;0.1997;0.3187;0.8049;0.888
27.6360;0.1593;0.3664;0.7854;0.881
27.6380;0.1260;0.4283;0.7466;0.870
27.6390;0.1027;0.4616;0.7162;0.858
27.6400;0.1016;0.4617;0.7143;0.857
27.6410;0.1083;0.4555;0.7156;0.855
27.6440;0.1063;0.4404;0.6940;0.829
27.6460;0.0994;0.4355;0.6809;0.814
27.6470;0.0936;0.4382;0.6696;0.806
27.6530;0.0845;0.4392;0.6594;0.797
27.6580;0.0682;0.4425;0.6656;0.802
27.6660;0.0498;0.4392;0.6684;0.801
27.6680;0.0341;0.4358;0.6657;0.796
27.6730;0.0259;0.4296;0.6532;0.782
27.6770;0.0162;0.4329;0.6481;0.780
27.6820;0.0087;0.4377;0.6466;0.781
27.6880;-0.0004;0.4456;0.6452;0.784
27.6940;-0.0081;0.4520;0.6340;0.779
27.7080;-0.0139;0.4600;0.6278;0.778
27.7100;-0.0239;0.4682;0.6197;0.777
27.7110;-0.0279;0.4736;0.6152;0.777
27.7120;-0.0266;0.4787;0.6083;0.775
27.7470;-0.0226;0.4820;0.6152;0.782
27.7490;-0.0169;0.4871;0.6208;0.789
27.7500;-0.0101;0.4929;0.6275;0.798
27.7520;-0.0059;0.5016;0.6340;0.808
27.7540;0.0009;0.5057;0.6367;0.813
27.7550;0.0075;0.5097;0.6417;0.820
27.7570;0.0112;0.5131;0.6486;0.827
27.7580;0.0187;0.5144;0.6558;0.834
27.7590;0.0211;0.5110;0.6682;0.841
27.7620;0.0222;0.5071;0.6811;0.849
27.7690;0.0197;0.4993;0.6957;0.857
27.7710;0.0111;0.4922;0.7139;0.867
27.7760;0.0040;0.4869;0.7377;0.884
27.7810;0.0018;0.4887;0.7698;0.912
27.7870;0.0008;0.4906;0.8019;0.940
27.7910;-0.0003;0.4907;0.8250;0.960
27.8000;0.0082;0.4892;0.8423;0.974
27.8010;0.0230;0.4842;0.8504;0.979
27.8060;0.0346;0.4819;0.8538;0.981
27.8110;0.0568;0.4779;0.8566;0.983
27.8170;0.0839;0.4758;0.8602;0.987
27.8210;0.1067;0.4754;0.8630;0.991
27.8260;0.1247;0.4780;0.8672;0.998
27.8370;0.1396;0.4829;0.8717;1.006
27.8380;0.1505;0.4937;0.8755;1.016
27.8420;0.1564;0.5041;0.8827;1.028
27.8680;0.1578;0.5127;0.8787;1.030
27.8690;0.1554;0.5259;0.8804;1.037
27.8710;0.1467;0.5416;0.8804;1.044
27.8720;0.1371;0.5589;0.8854;1.056
27.8730;0.1266;0.5760;0.8914;1.069
27.8740;0.1226;0.5929;0.8966;1.082
27.8760;0.1149;0.6039;0.9017;1.091
27.8800;0.1093;0.6151;0.9048;1.100
27.9000;0.1046;0.6242;0.9101;1.109
27.9010;0.0994;0.6318;0.9205;1.121
27.9020;0.1001;0.6324;0.9326;1.131
27.9030;0.1051;0.6352;0.9470;1.145
27.9050;0.1164;0.6314;0.9531;1.149
27.9100;0.1364;0.6264;0.9590;1.154
27.9170;0.1634;0.6216;0.9657;1.160
27.9190;0.1828;0.6268;0.9725;1.171
27.9250;0.1881;0.6359;0.9729;1.177
27.9290;0.1900;0.6521;0.9759;1.189
27.9340;0.1843;0.6747;0.9797;1.204
27.9400;0.1724;0.6932;0.9816;1.214
27.9450;0.1724;0.6932;0.9816;1.214
27.9490;0.1546;0.7110;0.9748;1.216
27.9550;0.1341;0.7238;0.9727;1.220
27.9600;0.1129;0.7278;0.9852;1.230
27.9670;0.0948;0.7231;1.0032;1.240
27.9690;0.0735;0.7007;1.0050;1.227
27.9750;0.0631;0.6790;1.0104;1.219
27.9790;0.0536;0.6528;1.0351;1.225
27.9850;0.0509;0.6330;1.0615;1.237
27.9900;0.0502;0.6006;1.0857;1.242
27.9950;0.0490;0.5543;1.0996;1.232
27.9980;0.0490;0.4661;1.0760;1.174
28.0160;0.0104;0.4962;1.1151;1.221
28.0180;-0.0305;0.5220;1.1567;1.269
28.0190;-0.0603;0.5080;1.1833;1.289
28.0200;-0.0815;0.4773;1.1664;1.263
28.0240;-0.0977;0.4549;1.1373;1.229
28.0280;-0.1125;0.4465;1.1039;1.196
28.0440;-0.1322;0.4517;1.0675;1.167
28.0450;-0.1493;0.4610;1.0232;1.132
28.0470;-0.1604;0.4677;0.9746;1.093
28.0490;-0.1604;0.4682;0.9265;1.050
28.0530;-0.1558;0.4719;0.8849;1.015
28.0580;-0.1481;0.4797;0.8446;0.983
28.0630;-0.1390;0.4912;0.8112;0.958
28.0680;-0.1306;0.4967;0.7788;0.933
28.0740;-0.1216;0.5035;0.7482;0.910
28.0780;-0.1149;0.5019;0.7171;0.883
28.1110;-0.1133;0.4936;0.6978;0.862
28.1120;-0.1080;0.4798;0.6877;0.845
28.1150;-0.0988;0.4678;0.6858;0.836
28.1170;-0.0892;0.4543;0.6966;0.836
28.1180;-0.0781;0.4476;0.7139;0.846
28.1190;-0.0697;0.4432;0.7407;0.866
28.1200;-0.0631;0.4320;0.7708;0.886
28.1210;-0.0616;0.4205;0.8004;0.906
28.1220;-0.0620;0.4070;0.8241;0.921
28.1260;-0.0614;0.3960;0.8371;0.928
28.1510;-0.0608;0.3863;0.8513;0.937
28.1520;-0.0647;0.3803;0.8585;0.941
28.1540;-0.0697;0.3746;0.8668;0.947
28.1560;-0.0636;0.3714;0.8847;0.962
28.1570;-0.0465;0.3695;0.8923;0.967
28.1580;-0.0266;0.3646;0.8954;0.967
28.1720;-0.0092;0.3543;0.8917;0.960
28.1750;0.0059;0.3426;0.8846;0.949
28.1760;0.0188;0.3434;0.8732;0.938
28.1770;0.0290;0.3464;0.8661;0.933
28.1820;0.0381;0.3464;0.8561;0.924
28.1870;0.0436;0.3433;0.8405;0.909
28.1920;0.0492;0.3405;0.8223;0.891
28.2000;0.0486;0.3450;0.7978;0.871
28.2010;0.0442;0.3492;0.7807;0.856
28.2070;0.0401;0.3517;0.7676;0.845
28.2120;0.0377;0.3523;0.7589;0.838
28.2170;0.0326;0.3599;0.7534;0.836
28.2230;0.0321;0.3686;0.7486;0.835
28.2260;0.0290;0.3797;0.7406;0.833
28.2350;0.0255;0.3903;0.7305;0.829
28.2360;0.0235;0.3985;0.7192;0.823
28.2420;0.0191;0.4077;0.7088;0.818
28.2460;0.0147;0.4164;0.6953;0.811
28.2520;0.0081;0.4248;0.6806;0.802
28.2560;0.0035;0.4351;0.6682;0.797
28.2620;0.0057;0.4386;0.6554;0.789
28.2680;0.0032;0.4474;0.6450;0.785
28.2710;-0.0011;0.4599;0.6434;0.791
28.2760;-0.0053;0.4743;0.6363;0.794
28.2990;-0.0107;0.4813;0.6313;0.794
28.3010;-0.0114;0.4862;0.6253;0.792
28.3030;-0.0068;0.4936;0.6281;0.799
28.3050;0.0020;0.5011;0.6348;0.809
28.3060;0.0131;0.5069;0.6463;0.821
28.3080;0.0304;0.5143;0.6585;0.836
28.3090;0.0405;0.5195;0.6795;0.856
28.3150;0.0420;0.5251;0.6962;0.873
28.3360;0.0451;0.5251;0.7153;0.889
28.3380;0.0450;0.5229;0.7301;0.899
28.3390;0.0393;0.5222;0.7485;0.914
28.3400;0.0308;0.5170;0.7639;0.923
28.3410;0.0258;0.5081;0.7806;0.932
28.3450;0.0220;0.4950;0.7985;0.940
28.3540;0.0177;0.4868;0.8141;0.949
28.3560;0.0137;0.4812;0.8331;0.962
28.3600;0.0134;0.4733;0.8507;0.974
28.3660;0.0104;0.4705;0.8656;0.985
28.3770;0.0070;0.4730;0.8839;1.003
28.3790;0.0017;0.4829;0.8932;1.015
28.3800;-0.0035;0.4974;0.9022;1.030
28.3860;-0.0067;0.5111;0.9073;1.041
28.3890;-0.0087;0.5267;0.9132;1.054
28.3940;-0.0067;0.5422;0.9121;1.061
28.4010;-0.0016;0.5574;0.9074;1.065
28.4250;0.0070;0.5703;0.9033;1.068
28.4280;0.0164;0.5777;0.8943;1.065
28.4290;0.0288;0.5847;0.8858;1.062
28.4320;0.0443;0.5873;0.8859;1.064
28.4340;0.0443;0.5873;0.8859;1.064
28.4360;0.0599;0.5840;0.8922;1.068
28.4390;0.0747;0.5825;0.9068;1.080
28.4410;0.0776;0.5793;0.9293;1.098
28.4430;0.0650;0.5821;0.9543;1.120
28.4830;0.0488;0.5980;0.9719;1.142
28.4840;0.0335;0.6179;0.9742;1.154
28.4860;0.0131;0.6260;0.9667;1.152
28.4870;-0.0116;0.6257;0.9665;1.151
28.4880;-0.0351;0.6208;0.9617;1.145
28.4890;-0.0551;0.6185;0.9642;1.147
28.4900;-0.0693;0.6147;0.9717;1.152
28.4920;-0.0743;0.6074;0.9830;1.158
28.4930;-0.0599;0.5993;0.9930;1.161
28.4940;-0.0307;0.5865;1.0072;1.166
28.5000;0.0165;0.5632;1.0211;1.166
28.5040;0.0517;0.5330;1.0471;1.176
28.5070;0.0858;0.5059;1.0607;1.178
28.5120;0.1173;0.4802;1.0783;1.186
28.5190;0.1436;0.4576;1.0999;1.200
28.5220;0.1567;0.4403;1.1351;1.228
28.5280;0.1592;0.4234;1.1564;1.242
28.5320;0.1579;0.4150;1.1741;1.255
28.5380;0.1490;0.4085;1.2041;1.280
28.5420;0.1284;0.4011;1.2218;1.292
28.5470;0.1083;0.3928;1.2325;1.298
28.5620;0.0877;0.3931;1.2427;1.306
28.5630;0.0669;0.3969;1.2343;1.298
28.5660;0.0490;0.4020;1.2135;1.279
28.5710;0.0471;0.4021;1.1915;1.258
28.5720;0.0514;0.4020;1.1672;1.236
28.5850;0.0661;0.3952;1.1458;1.214
28.5860;0.0894;0.3862;1.1277;1.195
28.5870;0.1152;0.3768;1.1081;1.176
28.5960;0.1423;0.3684;1.0897;1.159
28.5980;0.1706;0.3566;1.0752;1.146
28.6040;0.1940;0.3475;1.0577;1.130
28.6060;0.2041;0.3396;1.0363;1.110
28.6110;0.2092;0.3376;1.0146;1.090
28.6160;0.2049;0.3356;0.9877;1.063
28.6210;0.1906;0.3309;0.9602;1.033
28.6260;0.1796;0.3393;0.9374;1.013
28.6310;0.1633;0.3454;0.9061;0.983
28.6360;0.1484;0.3446;0.8644;0.942
28.6410;0.1364;0.3489;0.8327;0.913
28.6460;0.1215;0.3611;0.8024;0.888
28.6560;0.1083;0.3769;0.7704;0.864
28.6570;0.0931;0.3925;0.7435;0.846
28.6620;0.0765;0.4026;0.7098;0.820
28.6660;0.0606;0.4139;0.6803;0.799
28.6700;0.0570;0.4198;0.6558;0.781
28.6760;0.0512;0.4237;0.6295;0.760
