300
116 263  3.97922337055206298828e+00
116 264 -1.55097395181655883789e+00
116 265 -2.84104913473129272461e+00
116 266  3.20101976394653320312e+00
116 267  2.30246424674987792969e+00
116 268  4.17273879051208496094e+00
116 269 -4.87990081310272216797e-01
116 270  4.12092208862304687500e-01
116 271 -3.62670093774795532227e+00
116 272 -4.87470740452408790588e+00
116 273 -1.83163285255432128906e+00
116 274 -2.06501394510269165039e+00
116 275 -3.18739876151084899902e+00
116 276 -4.36719849705696105957e+00
116 277  1.88065469264984130859e+00
116 278 -7.30908215045928955078e-01
116 279 -2.53450781106948852539e+00
116 280 -5.15451729297637939453e-01
116 281 -2.17799425125122070312e+00
116 282  3.72165381908416748047e+00
116 283 -2.27229714393615722656e+00
116 284 -6.06390833854675292969e-02
116 285 -2.24522471427917480469e+00
116 286 -2.32369840145111083984e+00
116 287  3.86094629764556884766e+00
116 288 -2.13230252265930175781e-01
116 289  4.41367685794830322266e+00
116 290  4.42413628101348876953e+00
116 291 -4.01447750627994537354e+00
116 292 -4.91053655743598937988e+00
116 293  3.55677545070648193359e+00
116 294  4.96474564075469970703e+00
116 295 -1.46151065826416015625e+00
116 296 -4.28427360951900482178e+00
116 297  3.16576540470123291016e+00
116 298 -4.15904663503170013428e+00
116 299  4.88846540451049804688e+00
117   0 -2.32222467660903930664e+00
117   1  1.25304520130157470703e+00
117   2 -3.73823553323745727539e+00
117   3 -2.19693183898925781250e+00
117   4  4.42141234874725341797e+00
117   5 -8.03249478340148925781e-01
117   6 -3.84330749511718750000e-01
117   7 -4.94578584562987089157e+00
117   8 -3.92259508371353149414e+00
117   9  3.88476073741912841797e+00
117  10 -2.48029351234436035156e+00
117  11  5.61953186988830566406e-01
117  12 -3.29323336482048034668e+00
117  13 -3.75863976776599884033e+00
117  14  3.28965604305267333984e+00
117  15  1.64612770080566406250e+00
117  16 -1.00386440753936767578e+00
117  17 -4.03404243290424346924e+00
117  18  5.07073998451232910156e-01
117  19  3.78290534019470214844e+00
117  20 -4.62036583572626113892e+00
117  21 -6.87894225120544433594e-02
117  22  4.76842761039733886719e+00
117  23 -4.53090239316225051880e+00
117  24 -1.51201397180557250977e+00
117  25  4.73317384719848632812e+00
117  26 -9.92412865161895751953e-01
117  27 -7.96287655830383300781e-01
117  28  2.89893925189971923828e+00
117  29 -1.51459574699401855469e-01
117  30 -9.07822251319885253906e-01
117  31 -4.42328538745641708374e+00
117  32 -3.89841422438621520996e+00
117  33  3.53941917419433593750e-01
117  34 -1.62021726369857788086e+00
117  35 -4.47700157761573791504e+00
117  36  4.55069243907928466797e+00
117  37  2.99545168876647949219e+00
117  38 -4.42278742790222167969e+00
117  39 -4.37190249562263488770e+00
117  40  1.88021302223205566406e+00
117  41 -1.90308094024658203125e+00
117  42  1.19005084037780761719e+00
117  43  3.58697950839996337891e+00
117  44 -6.61720931529998779297e-01
117  45 -5.20293116569519042969e-01
117  46  2.33107209205627441406e-01
117  47  3.33441495895385742188e+00
117  48  4.45664525032043457031e-01
117  49 -4.25981856882572174072e+00
117  50  2.11731970310211181641e+00
117  51  8.25298428535461425781e-01
117  52  6.71392083168029785156e-01
117  53  1.88574790954589843750e+00
117  54  1.29439651966094970703e+00
117  55  4.15937781333923339844e+00
117  56  1.61892116069793701172e+00
117  57 -4.69801677390933036804e+00
117  58 -1.63690984249114990234e+00
117  59 -4.82139587402343750000e-01
117  60  1.50523781776428222656e-01
117  61  2.45526790618896484375e+00
117  62  9.45752859115600585938e-02
117  63  1.25210940837860107422e+00
117  64 -2.19078987836837768555e+00
117  65  3.47435772418975830078e+00
117  66  1.77510797977447509766e+00
117  67 -2.64009729027748107910e+00
117  68  1.46981000900268554688e+00
117  69  2.35232055187225341797e+00
117  70 -2.01199978590011596680e+00
117  71 -1.64997726678848266602e+00
117  72 -4.55076076090335845947e+00
117  73  4.17805075645446777344e+00
117  74 -3.06299775838851928711e+00
117  75 -2.12481617927551269531e-01
117  76 -1.34224206209182739258e+00
117  77  2.17010974884033203125e+00
117  78 -1.87806695699691772461e+00
117  79  4.10342216491699218750e+00
117  80  2.91029095649719238281e+00
117  81 -4.76074686273932456970e+00
117  82 -7.12791085243225097656e-02
117  83 -1.41831696033477783203e+00
117  84  2.12500095367431640625e+00
117  85 -3.77688288688659667969e+00
117  86 -2.25893914699554443359e+00
117  87 -1.25607788562774658203e+00
117  88 -3.47489967942237854004e+00
117  89  1.10415101051330566406e+00
117  90  3.26178252696990966797e+00
117  91  1.67562365531921386719e+00
117  92 -1.44058108329772949219e+00
117  93 -1.64364218711853027344e+00
117  94 -2.07226663827896118164e+00
117  95  1.36862874031066894531e+00
117  96 -3.16928431391716003418e+00
117  97  4.70284104347229003906e+00
117  98  3.72853159904479980469e+00
117  99  3.30052554607391357422e+00
117 100  2.05516159534454345703e+00
117 101 -3.28346803784370422363e+00
117 102 -3.34945201873779296875e+00
117 103  2.50440061092376708984e+00
117 104 -4.10541713237762451172e+00
117 105 -1.41244977712631225586e+00
117 106 -2.70808100700378417969e+00
117 107 -4.47659194469451904297e-01
117 108 -4.24234010279178619385e+00
117 109  4.13852334022521972656e-01
117 110 -1.34423702955245971680e+00
117 111  3.66795063018798828125e+00
117 112  6.53105378150939941406e-01
117 113  3.58448386192321777344e+00
117 114 -2.75036618113517761230e+00
117 115 -2.22189396619796752930e+00
117 116  4.80760097503662109375e+00
117 117 -9.30547714233398437500e-03
117 118  1.52202844619750976562e+00
117 119 -3.66729870438575744629e+00
117 120 -3.90515439212322235107e+00
117 121 -2.16189026832580566406e-01
117 122  3.00832509994506835938e+00
117 123 -3.45735549926757812500e-01
117 124  3.14016878604888916016e+00
117 125 -4.06394161283969879150e+00
117 126 -3.97710636258125305176e+00
117 127  4.97088432312011718750e+00
117 128 -4.36110064387321472168e+00
117 129  4.75142538547515869141e+00
117 130  3.27140986919403076172e+00
117 131  2.69406080245971679688e+00
117 132 -3.53204280138015747070e+00
117 133  4.92195785045623779297e+00
117 134  1.98461413383483886719e-01
117 135 -2.63745978474617004395e+00
117 136 -1.49049162864685058594e+00
117 137  2.49038040637969970703e+00
117 138  1.91488087177276611328e+00
117 139 -7.32831954956054687500e-01
117 140 -2.09576755762100219727e+00
117 141 -4.42935612052679061890e+00
117 142 -2.06488102674484252930e+00
117 143  3.55733752250671386719e+00
117 144  4.15512800216674804688e+00
117 145  1.84752941131591796875e-01
117 146 -3.66455614566802978516e+00
117 147  3.96272897720336914062e+00
117 148 -4.82455268502235412598e+00
117 149  2.85747230052947998047e+00
117 150 -4.70457000657916069031e+00
117 151 -3.72970715165138244629e+00
117 152 -2.35871672630310058594e+00
117 153  3.30375492572784423828e+00
117 154  9.24557447433471679688e-01
117 155 -4.21854786574840545654e+00
117 156  4.23981368541717529297e+00
117 157  1.94745123386383056641e+00
117 158 -4.24766339361667633057e+00
117 159  4.87871289253234863281e+00
117 160  1.69887661933898925781e+00
117 161  4.02374625205993652344e+00
117 162  2.57277369499206542969e+00
117 163  3.16683351993560791016e+00
117 164  3.94570469856262207031e+00
117 165 -2.22876518964767456055e+00
117 166 -4.47062611579895019531e+00
117 167 -2.54478722810745239258e+00
117 168 -4.73838489502668380737e+00
117 169  2.44425475597381591797e+00
117 170  1.72238051891326904297e+00
117 171 -1.83415234088897705078e+00
117 172  3.01489889621734619141e+00
117 173  4.65749979019165039062e+00
117 174 -3.27681481838226318359e+00
117 175  2.17002630233764648438e+00
117 176 -1.57747566699981689453e-01
117 177 -1.94137096405029296875e+00
117 178  1.13275527954101562500e+00
117 179  1.76995992660522460938e-02
117 180 -4.08389866352081298828e+00
117 181  1.42818510532379150391e+00
117 182  1.28799259662628173828e+00
117 183 -1.44261538982391357422e+00
117 184 -2.68059670925140380859e-01
117 185 -2.78744980692863464355e+00
117 186 -6.61163330078125000000e-01
117 187 -1.02824628353118896484e+00
117 188  4.16000127792358398438e+00
117 189  9.11730527877807617188e-02
117 190 -1.14953309297561645508e+00
117 191  8.58877897262573242188e-01
117 192 -8.85080099105834960938e-01
117 193 -3.57675954699516296387e+00
117 194 -9.74288582801818847656e-01
117 195 -1.93937569856643676758e+00
117 196 -8.05524885654449462891e-01
117 197 -4.44914698600769042969e-01
117 198  5.15837073326110839844e-01
117 199 -5.43909668922424316406e-01
117 200 -3.00065979361534118652e+00
117 201 -2.76178225874900817871e+00
117 202  2.62193799018859863281e+00
117 203 -4.98576115816831588745e+00
117 204 -3.10428246855735778809e+00
117 205  4.34512317180633544922e+00
117 206  2.18426525592803955078e+00
117 207  1.73797011375427246094e+00
117 208 -2.59624779224395751953e+00
117 209 -1.68297976255416870117e+00
117 210 -3.24433013796806335449e+00
117 211 -1.68014645576477050781e+00
117 212  4.74520564079284667969e+00
117 213  3.04366290569305419922e+00
117 214  1.87723815441131591797e+00
117 215 -5.22854328155517578125e-01
117 216 -4.74378716200590133667e+00
117 217 -3.78392525017261505127e+00
117 218  3.44889938831329345703e+00
117 219  4.41621422767639160156e+00
117 220  1.30724787712097167969e+00
117 221 -2.70063370466232299805e+00
117 222  2.75092124938964843750e-01
117 223 -4.57783207297325134277e+00
117 224 -1.27739340066909790039e+00
117 225  4.30080354213714599609e+00
117 226 -1.51720792055130004883e+00
117 227  2.91708171367645263672e+00
117 228 -1.14411115646362304688e+00
117 229  3.99862945079803466797e+00
117 230 -2.62682765722274780273e+00
117 231  8.55228900909423828125e-01
117 232 -3.76315303146839141846e+00
117 233  4.99511003494262695312e+00
117 234  8.69467854499816894531e-01
117 235 -1.86743557453155517578e+00
117 236  4.34023320674896240234e+00
117 237 -1.94626688957214355469e+00
117 238  4.87053453922271728516e+00
117 239 -3.25601443648338317871e+00
117 240  1.37075364589691162109e+00
117 241 -3.37379544973373413086e+00
117 242  6.38389587402343750000e-02
117 243  1.11595928668975830078e+00
117 244  4.66986715793609619141e+00
117 245 -3.05892273783683776855e+00
117 246 -4.40689522773027420044e+00
117 247  4.92608010768890380859e+00
117 248 -1.84284806251525878906e+00
117 249  4.04200434684753417969e+00
117 250  4.34229433536529541016e+00
117 251  4.46439981460571289062e+00
117 252 -3.65862935781478881836e+00
117 253 -3.82613837718963623047e-01
117 254  4.88656818866729736328e+00
117 255  6.39772415161132812500e-02
117 256 -1.08181029558181762695e+00
117 257 -1.63063973188400268555e+00
117 258 -2.01894074678421020508e+00
117 259  2.77407884597778320312e+00
117 260 -2.63201057910919189453e+00
117 261  3.54231595993041992188e-01
117 262 -1.37069225311279296875e+00
117 263 -1.39516353607177734375e+00
117 264  3.49341630935668945312e-01
117 265  4.49877560138702392578e+00
117 266  1.73740088939666748047e+00
117 267 -3.10424864292144775391e-01
117 268 -2.44749099016189575195e+00
117 269  1.60793542861938476562e+00
117 270  1.43356084823608398438e+00
117 271  3.92326235771179199219e+00
117 272  3.23414027690887451172e+00
117 273 -3.50260004401206970215e+00
117 274  3.92216444015502929688e-02
117 275  2.90400743484497070312e+00
117 276 -1.56152278184890747070e+00
117 277  6.32326602935791015625e-01
117 278  2.83008754253387451172e+00
117 279  1.59562945365905761719e+00
117 280 -3.25669348239898681641e-01
117 281  2.17238128185272216797e+00
117 282  1.06002926826477050781e+00
117 283  1.01570129394531250000e+00
117 284 -3.21023225784301757812e+00
117 285  9.46597456932067871094e-01
117 286 -3.92032124102115631104e+00
117 287  7.07957744598388671875e-01
117 288  4.31595742702484130859e+00
117 289 -9.39261913299560546875e-01
117 290 -1.51796370744705200195e+00
117 291 -3.31605300307273864746e+00
117 292  4.41496968269348144531e+00
117 293  2.11134374141693115234e+00
117 294  2.88783311843872070312e-01
117 295 -2.35688388347625732422e-01
117 296  1.61011993885040283203e+00
117 297 -2.97381550073623657227e+00
117 298  4.45388674736022949219e+00
117 299  4.16262865066528320312e+00
118   0  3.63412022590637207031e+00
118   1  8.87447595596313476562e-01
118   2  3.08589160442352294922e+00
118   3  1.86826050281524658203e+00
118   4  2.38484740257263183594e+00
118   5 -1.87488675117492675781e+00
118   6 -2.27732360363006591797e-01
118   7 -4.17667530477046966553e+00
118   8  3.75743985176086425781e+00
118   9 -2.39764511585235595703e+00
118  10  2.41895377635955810547e+00
118  11 -1.56822979450225830078e+00
118  12  4.77473676204681396484e+00
118  13 -1.52101695537567138672e+00
118  14  4.44747149944305419922e+00
118  15 -3.43549579381942749023e+00
118  16  4.42558050155639648438e+00
118  17 -4.47284955531358718872e+00
118  18  2.27246165275573730469e+00
118  19  3.74153792858123779297e+00
118  20 -4.12111580371856689453e-01
118  21 -4.24550220370292663574e+00
118  22 -4.57451492547988891602e+00
118  23 -9.97141897678375244141e-01
118  24  2.86584198474884033203e+00
118  25  7.14268684387207031250e-01
118  26  3.76716971397399902344e+00
118  27 -5.24038374423980712891e-01
118  28  2.74045288562774658203e+00
118  29  3.22105646133422851562e+00
118  30 -1.36140942573547363281e+00
118  31  1.37457311153411865234e+00
118  32 -8.91495943069458007812e-01
118  33 -3.27551811933517456055e+00
118  34 -1.75716668367385864258e+00
118  35 -3.50664839148521423340e+00
118  36 -1.50404870510101318359e-01
118  37  3.01510095596313476562e+00
118  38 -2.68332362174987792969e+00
118  39 -1.39296531677246093750e+00
118  40 -4.38254408538341522217e+00
118  41  4.73563015460968017578e+00
118  42  2.03880488872528076172e+00
118  43 -4.60780762135982513428e+00
118  44 -1.78538650274276733398e+00
118  45  1.48627638816833496094e+00
118  46 -3.04330348968505859375e+00
118  47 -2.35980600118637084961e+00
118  48  2.01342701911926269531e+00
118  49  4.22915816307067871094e+00
118  50 -3.61826792359352111816e+00
118  51 -3.39868441224098205566e+00
118  52  4.98365581035614013672e+00
118  53 -3.19278284907341003418e+00
118  54  6.04173541069030761719e-01
118  55  2.84949779510498046875e+00
118  56  2.52148568630218505859e+00
118  57 -6.28656446933746337891e-01
118  58 -2.67454057931900024414e+00
118  59  2.61938571929931640625e-01
118  60 -2.40759998559951782227e+00
118  61  9.64049696922302246094e-01
118  62 -3.36348831653594970703e+00
118  63  1.70090436935424804688e+00
118  64  2.68853187561035156250e+00
118  65 -1.20655000209808349609e-01
118  66  3.19425582885742187500e+00
118  67 -2.46187299489974975586e+00
118  68 -2.10555404424667358398e+00
118  69 -4.48906775563955307007e+00
118  70  1.14516139030456542969e+00
118  71 -1.48809820413589477539e+00
118  72 -4.75343748927116394043e+00
118  73 -1.81603342294692993164e+00
118  74 -1.09590590000152587891e+00
118  75 -1.53882414102554321289e+00
118  76  4.67024326324462890625e+00
118  77  8.60790610313415527344e-01
118  78  1.10136985778808593750e+00
118  79  1.68367028236389160156e+00
118  80  8.99487733840942382812e-02
118  81  2.48310208320617675781e+00
118  82  3.28498601913452148438e+00
118  83  7.36051797866821289062e-02
118  84  4.29031908512115478516e+00
118  85 -1.11084014177322387695e+00
118  86 -2.07689702510833740234e+00
118  87  1.81180477142333984375e+00
118  88  3.26050341129302978516e+00
118  89  2.48562097549438476562e-01
118  90 -2.92625665664672851562e+00
118  91 -4.14709657430648803711e+00
118  92 -3.78738775849342346191e+00
118  93 -1.28974497318267822266e+00
118  94  2.55380749702453613281e+00
118  95  3.90114426612854003906e+00
118  96  3.58959972858428955078e+00
118  97  7.48063325881958007812e-01
118  98 -3.56072902679443359375e+00
118  99 -3.51595401763916015625e+00
118 100  1.25899612903594970703e+00
118 101  2.58443236351013183594e+00
118 102 -4.05222177505493164062e-03
118 103  1.50555849075317382812e+00
118 104 -4.23160083591938018799e+00
118 105  3.90004217624664306641e+00
118 106  4.96673405170440673828e+00
118 107 -4.56135764718055725098e+00
118 108 -2.39167213439941406250e-01
118 109  1.06810450553894042969e+00
118 110  2.12231278419494628906e+00
118 111  4.85078215599060058594e+00
118 112 -1.44879370927810668945e+00
118 113  4.07298803329467773438e-01
118 114 -7.56129622459411621094e-02
118 115 -2.15847492218017578125e+00
118 116  4.29645836353302001953e+00
118 117  2.84748971462249755859e+00
118 118  4.65332984924316406250e+00
118 119  2.55696177482604980469e+00
118 120 -1.90394788980484008789e+00
118 121 -3.27292680740356445312e+00
118 122  3.40986490249633789062e+00
118 123 -6.91335499286651611328e-01
118 124  4.37328219413757324219e-01
118 125  9.63672995567321777344e-01
118 126 -1.79019153118133544922e+00
118 127 -9.73071753978729248047e-01
118 128 -3.28826367855072021484e+00
118 129 -3.50920557975769042969e-01
118 130  5.10973930358886718750e-01
118 131  2.97073245048522949219e+00
118 132 -2.76648789644241333008e+00
118 133 -4.49307806789875030518e+00
118 134 -5.23709356784820556641e-01
118 135 -1.99808865785598754883e+00
118 136  4.40696418285369873047e+00
118 137 -5.56975007057189941406e-01
118 138 -1.55944645404815673828e+00
118 139 -8.32203030586242675781e-01
118 140 -4.48887087404727935791e+00
118 141 -4.43713363260030746460e+00
118 142 -9.81421172618865966797e-01
118 143 -9.37664806842803955078e-01
118 144  9.70165133476257324219e-01
118 145  3.94296586513519287109e+00
118 146  1.90386056900024414062e+00
118 147  2.66623497009277343750e-01
118 148  1.79045557975769042969e+00
118 149  1.55719041824340820312e+00
118 150 -2.17641502618789672852e+00
118 151  4.88650798797607421875e+00
118 152  3.28426361083984375000e+00
118 153 -3.76655012369155883789e+00
118 154 -8.04827809333801269531e-01
118 155 -1.27840816974639892578e+00
118 156  2.19712257385253906250e+00
118 157  2.40498065948486328125e+00
118 158  2.74851977825164794922e+00
118 159  3.90885889530181884766e+00
118 160 -2.94593974947929382324e+00
118 161 -1.74050599336624145508e+00
118 162  1.87959134578704833984e+00
118 163 -7.12427496910095214844e-01
118 164 -1.23358398675918579102e+00
118 165 -3.64411816000938415527e+00
118 166  2.28948354721069335938e+00
118 167 -1.82661980390548706055e+00
118 168  7.98906683921813964844e-01
118 169 -4.26996253430843353271e+00
118 170  2.34117686748504638672e+00
118 171  1.31003558635711669922e+00
118 172 -3.70709612965583801270e+00
118 173 -3.64024430513381958008e+00
118 174 -4.62762892246246337891e+00
118 175  2.26306855678558349609e+00
118 176 -4.69727860763669013977e+00
118 177  2.27623164653778076172e+00
118 178 -2.47030794620513916016e+00
118 179  2.09317684173583984375e+00
118 180 -1.16657793521881103516e+00
118 181  3.53276729583740234375e-01
118 182  1.97968482971191406250e+00
118 183 -2.88231432437896728516e+00
118 184  1.58672690391540527344e+00
118 185 -3.82514312863349914551e+00
118 186  8.39277505874633789062e-01
118 187 -1.21615082025527954102e+00
118 188  3.57983767986297607422e+00
118 189 -1.41220241785049438477e+00
118 190 -2.30729162693023681641e+00
118 191 -4.36610214412212371826e+00
118 192  1.84729158878326416016e+00
118 193  4.57229971885681152344e+00
118 194 -7.85297155380249023438e-02
118 195 -4.38629224896430969238e+00
118 196 -4.07181881368160247803e+00
118 197 -2.78904587030410766602e+00
118 198 -1.21291220188140869141e+00
118 199  1.72708809375762939453e+00
118 200 -2.05900847911834716797e+00
118 201 -3.87173518538475036621e+00
118 202 -1.96287631988525390625e+00
118 203 -7.66104757785797119141e-01
118 204 -2.51197949051856994629e+00
118 205 -1.59050524234771728516e+00
118 206 -3.50303590297698974609e+00
118 207 -2.20925807952880859375e+00
118 208 -4.31427359580993652344e+00
118 209 -9.73343849182128906250e-01
118 210  4.88391876220703125000e+00
118 211 -4.80851531028747558594e-01
118 212  4.37993288040161132812e+00
118 213  1.86360359191894531250e+00
118 214  1.63683414459228515625e+00
118 215  9.66659784317016601562e-01
118 216  3.03846061229705810547e+00
118 217 -2.52388834953308105469e+00
118 218  4.75050866603851318359e+00
118 219  1.61829769611358642578e+00
118 220  1.06390893459320068359e+00
118 221 -2.55678281188011169434e+00
118 222  2.25219607353210449219e+00
118 223 -2.08879917860031127930e+00
118 224 -2.98448339104652404785e+00
118 225 -2.82633379101753234863e+00
118 226 -1.47509157657623291016e+00
118 227 -2.05630213022232055664e+00
118 228 -6.15379810333251953125e-01
118 229  2.31199622154235839844e+00
118 230  4.67078566551208496094e+00
118 231  2.32561171054840087891e+00
118 232  3.44026088714599609375e+00
118 233 -2.29209065437316894531e+00
118 234 -3.44049274921417236328e+00
118 235 -4.07171837985515594482e+00
118 236  1.11740410327911376953e+00
118 237 -1.94352865219116210938e+00
118 238 -1.28097653388977050781e+00
118 239  1.80313050746917724609e+00
118 240  2.08312749862670898438e+00
118 241 -1.39705777168273925781e+00
118 242 -3.67772087454795837402e+00
118 243  1.46306037902832031250e+00
118 244 -4.53345417976379394531e+00
118 245  2.95911312103271484375e+00
118 246 -2.57028013467788696289e+00
118 247  3.50500643253326416016e+00
118 248 -4.56477522850036621094e+00
118 249 -2.81977117061614990234e+00
118 250  1.23304128646850585938e-01
118 251  1.49913370609283447266e+00
118 252 -3.76553833484649658203e-01
118 253 -2.62449994683265686035e+00
118 254  4.41033482551574707031e+00
118 255  1.63896262645721435547e+00
118 256 -4.50833737850189208984e-01
118 257 -2.06475675106048583984e+00
118 258  4.58266019821166992188e+00
118 259  3.93378674983978271484e+00
118 260 -4.75276049226522445679e+00
118 261  4.25344645977020263672e+00
118 262  1.25939846038818359375e+00
118 263  3.68750035762786865234e+00
118 264 -3.03864434361457824707e+00
118 265  2.81890571117401123047e+00
118 266  4.61578249931335449219e+00
118 267  3.07875990867614746094e+00
118 268 -4.12462316453456878662e+00
118 269 -1.66519433259963989258e+00
118 270 -1.18109583854675292969e-01
118 271  2.95850396156311035156e+00
118 272  1.93774819374084472656e+00
118 273  1.20416939258575439453e+00
118 274 -5.78435361385345458984e-01
118 275  2.40429401397705078125e+00
118 276 -8.36717188358306884766e-01
118 277  1.85128450393676757812e+00
118 278  9.09299850463867187500e-01
118 279 -4.01492416858673095703e-01
118 280  4.03151333332061767578e+00
118 281 -3.96739572286605834961e+00
118 282 -3.90235856175422668457e+00
118 283 -1.34504050016403198242e+00
118 284 -1.59189581871032714844e+00
118 285 -4.49202392250299453735e+00
118 286 -4.70607798546552658081e+00
118 287  2.95727074146270751953e+00
118 288 -1.55678063631057739258e+00
118 289  4.87658262252807617188e+00
118 290  1.89105689525604248047e+00
118 291 -1.30954116582870483398e+00
118 292  4.13002848625183105469e+00
118 293 -1.84954464435577392578e+00
118 294 -2.62204065918922424316e+00
118 295 -3.90861563384532928467e+00
118 296 -4.03063915669918060303e+00
118 297 -3.00625845789909362793e+00
118 298  4.17014420032501220703e+00
118 299 -3.15526232123374938965e+00
119   0  3.28547358512878417969e-01
119   1 -9.47965383529663085938e-01
119   2  4.80324208736419677734e+00
119   3 -2.73370474576950073242e+00
119   4 -4.74379567429423332214e+00
119   5 -7.75193572044372558594e-01
119   6  4.67058897018432617188e+00
119   7 -5.80512881278991699219e-01
119   8 -3.92390906810760498047e+00
119   9  5.79889416694641113281e-01
119  10  4.01799440383911132812e+00
119  11 -4.89239571616053581238e+00
119  12  1.61249339580535888672e+00
119  13 -4.88436399027705192566e+00
119  14 -1.23743623495101928711e+00
119  15 -4.97940219938755035400e+00
119  16 -4.37638789415359497070e+00
119  17 -9.43514406681060791016e-01
119  18  2.97786831855773925781e+00
119  19 -9.33168530464172363281e-01
119  20 -1.06693178415298461914e+00
119  21 -1.31074488162994384766e-01
119  22  2.75729000568389892578e+00
119  23 -1.93690299987792968750e+00
119  24  3.01938056945800781250e+00
119  25 -4.86475048586726188660e+00
119  26 -8.45518708229064941406e-01
119  27  3.98874163627624511719e+00
119  28 -2.87100881338119506836e+00
119  29 -1.67537450790405273438e+00
119  30 -4.16652075946331024170e+00
119  31  2.45753824710845947266e+00
119  32  2.37666010856628417969e+00
119  33 -4.36327889561653137207e+00
119  34  4.72383379936218261719e+00
119  35  2.63286471366882324219e+00
119  36 -1.38472318649291992188e-01
119  37  4.39442276954650878906e+00
119  38 -2.94764831662178039551e+00
119  39  9.37618613243103027344e-01
119  40 -2.56878137588500976562e-02
119  41 -3.92965376377105712891e+00
119  42  1.04522287845611572266e+00
119  43 -3.41319441795349121094e+00
119  44 -3.81401777267456054688e+00
119  45  4.80778634548187255859e+00
119  46 -3.39259654283523559570e+00
119  47 -3.19040566682815551758e+00
119  48 -1.13572776317596435547e+00
119  49  4.58527207374572753906e+00
119  50  8.76425504684448242188e-01
119  51  2.79734015464782714844e+00
119  52 -5.45802712440490722656e-01
119  53 -1.36628419160842895508e+00
119  54 -4.13956284523010253906e+00
119  55 -2.52642214298248291016e+00
119  56 -1.23103469610214233398e+00
119  57  1.49184465408325195312e-02
119  58 -3.53768050670623779297e+00
119  59  8.97956490516662597656e-01
119  60  3.33954393863677978516e+00
119  61 -2.70420134067535400391e+00
119  62 -1.64450496435165405273e+00
119  63  7.16204047203063964844e-01
119  64 -2.06748008728027343750e+00
119  65 -1.92067116498947143555e+00
119  66 -1.65093123912811279297e+00
119  67  2.79404759407043457031e+00
119  68 -2.52624839544296264648e+00
119  69  4.01420593261718750000e-01
119  70 -1.26833409070968627930e+00
119  71  2.44806349277496337891e+00
119  72  1.47176682949066162109e+00
119  73  4.77688848972320556641e+00
119  74  4.03486967086791992188e+00
119  75  2.65774905681610107422e+00
119  76  4.58467543125152587891e+00
119  77 -4.35772709548473358154e+00
119  78  4.46734368801116943359e+00
119  79 -1.55105262994766235352e+00
119  80 -4.77245533838868141174e+00
119  81  3.43769192695617675781e-01
119  82 -3.75371240079402923584e+00
119  83 -3.18258106708526611328e-01
119  84  3.97748470306396484375e+00
119  85 -2.89327517151832580566e+00
119  86  2.15531945228576660156e+00
119  87 -2.25354969501495361328e+00
119  88  2.12164342403411865234e+00
119  89  3.61763894557952880859e+00
119  90  3.64440679550170898438e+00
119  91  4.61187362670898437500e-01
119  92 -4.08656217157840728760e+00
119  93 -3.00009816884994506836e+00
119  94 -3.82260859012603759766e+00
119  95 -1.15404248237609863281e+00
119  96  7.92306661605834960938e-02
119  97 -4.73539829254150390625e-01
119  98 -3.35999503731727600098e+00
119  99  2.55298197269439697266e+00
119 100  4.92788076400756835938e+00
119 101  3.71670722961425781250e-01
119 102  1.04606151580810546875e-03
119 103  1.39964759349822998047e+00
119 104  1.48559808731079101562e-01
119 105 -9.64084565639495849609e-01
119 106 -9.42603349685668945312e-01
119 107 -2.66765356063842773438e-01
119 108 -3.21811735630035400391e-01
119 109 -1.47525995969772338867e+00
119 110  3.18218231201171875000e+00
119 111 -9.42671298980712890625e-02
119 112  3.86850893497467041016e+00
119 113  4.42846953868865966797e+00
119 114  4.58747446537017822266e+00
119 115  2.84599423408508300781e+00
119 116 -3.46480563282966613770e+00
119 117  1.74279451370239257812e+00
119 118 -4.40755553543567657471e+00
119 119  3.65683734416961669922e+00
119 120  3.60433459281921386719e-01
119 121  4.23685133457183837891e+00
119 122 -8.81975293159484863281e-01
119 123  1.27387106418609619141e+00
119 124 -3.76324683427810668945e+00
119 125  2.95416116714477539062e-01
119 126 -4.88017102703452110291e+00
119 127  1.31598353385925292969e+00
119 128  4.82187628746032714844e+00
119 129 -3.24016600847244262695e+00
119 130 -1.13103419542312622070e+00
119 131  4.74975705146789550781e+00
119 132  2.13150501251220703125e+00
119 133  3.87001156806945800781e+00
119 134  1.14940464496612548828e+00
119 135 -2.71993547677993774414e+00
119 136 -2.09407299757003784180e+00
119 137 -4.79319868609309196472e+00
119 138  2.01329946517944335938e+00
119 139  2.58411526679992675781e+00
119 140 -1.26845866441726684570e+00
119 141  1.95481181144714355469e-01
119 142 -2.51015186309814453125e+00
119 143 -2.39994972944259643555e+00
119 144 -3.76048982143402099609e-01
119 145 -2.92267724871635437012e+00
119 146 -4.55395553261041641235e+00
119 147  1.15914523601531982422e+00
119 148  3.82011711597442626953e+00
119 149 -3.96151103079319000244e+00
119 150 -1.84017121791839599609e-01
119 151 -8.19449424743652343750e-01
119 152 -4.72465969622135162354e+00
119 153  3.93400788307189941406e+00
119 154 -4.54557802528142929077e+00
119 155 -3.48790645599365234375e+00
119 156 -7.70576000213623046875e-01
119 157 -4.42574903368949890137e+00
119 158  2.82807707786560058594e+00
119 159 -9.48699712753295898438e-01
119 160 -2.66591504216194152832e+00
