100
 51  88 -1.19745343923568725586e+00
 51  89  3.76389801502227783203e+00
 51  90 -3.24689403176307678223e+00
 51  91  1.31316363811492919922e+00
 51  92 -1.43267720937728881836e+00
 51  93  3.51259291172027587891e+00
 51  94  1.68598115444183349609e+00
 51  95  1.51088595390319824219e+00
 51  96  8.88285040855407714844e-01
 51  97  1.87776565551757812500e+00
 51  98 -4.02909018099308013916e+00
 51  99  1.49197638034820556641e+00
 52   0 -1.91151201725006103516e+00
 52   1  4.88390684127807617188e+00
 52   2 -1.49973034858703613281e-01
 52   3  4.42710757255554199219e+00
 52   4  3.80884587764739990234e+00
 52   5  2.88439989089965820312e-01
 52   6 -1.23580098152160644531e+00
 52   7  3.25378060340881347656e+00
 52   8 -2.69050627946853637695e+00
 52   9 -9.54236388206481933594e-01
 52  10  1.00659370422363281250e+00
 52  11  3.49475681781768798828e+00
 52  12  6.17015361785888671875e-02
 52  13  1.96854710578918457031e+00
 52  14  7.21952319145202636719e-01
 52  15 -4.96557835023850202560e+00
 52  16 -9.00176465511322021484e-01
 52  17 -4.82124751433730125427e+00
 52  18  4.47430372238159179688e+00
 52  19  2.90237009525299072266e+00
 52  20  3.94265055656433105469e+00
 52  21 -3.77259001135826110840e+00
 52  22 -7.84466266632080078125e-01
 52  23 -2.49002665281295776367e+00
 52  24  4.74000275135040283203e+00
 52  25 -4.09848488867282867432e+00
 52  26  4.02085900306701660156e+00
 52  27  6.28287792205810546875e-01
 52  28  2.77928113937377929688e+00
 52  29  4.99176919460296630859e+00
 52  30 -2.87973612546920776367e+00
 52  31 -4.13223087787628173828e+00
 52  32  4.87567603588104248047e+00
 52  33  1.97029113769531250000e+00
 52  34 -4.70512330532073974609e+00
 52  35  3.68452191352844238281e+00
 52  36 -2.74126917123794555664e+00
 52  37 -9.40924286842346191406e-01
 52  38  1.93830251693725585938e+00
 52  39 -4.31775450706481933594e-01
 52  40  3.10483932495117187500e+00
 52  41 -2.05510407686233520508e+00
 52  42 -1.93701833486557006836e+00
 52  43 -1.83345913887023925781e+00
 52  44  4.91344273090362548828e+00
 52  45  3.78493368625640869141e+00
 52  46 -1.79903745651245117188e+00
 52  47 -9.86733436584472656250e-01
 52  48  3.96368622779846191406e+00
 52  49 -2.32473343610763549805e+00
 52  50 -3.08436334133148193359e+00
 52  51  2.90633738040924072266e+00
 52  52 -1.09732359647750854492e+00
 52  53  1.13117039203643798828e+00
 52  54 -4.58368942141532897949e+00
 52  55 -1.35732084512710571289e+00
 52  56  2.03268527984619140625e+00
 52  57  4.43717002868652343750e+00
 52  58  4.27096664905548095703e+00
 52  59 -1.88033282756805419922e-01
 52  60  4.42893862724304199219e+00
 52  61 -3.60876932740211486816e+00
 52  62  6.79735541343688964844e-01
 52  63  4.30461466312408447266e+00
 52  64  3.36152136325836181641e+00
 52  65  9.74612236022949218750e-01
 52  66  2.98913657665252685547e+00
 52  67 -4.37974758446216583252e+00
 52  68 -4.96631196234375238419e+00
 52  69 -7.25609064102172851562e-02
 52  70  1.88477039337158203125e-01
 52  71  3.13852727413177490234e+00
 52  72  2.87233531475067138672e+00
 52  73  3.25145840644836425781e+00
 52  74 -3.69493186473846435547e+00
 52  75  2.78577804565429687500e+00
 52  76  2.03639268875122070312e+00
 52  77 -4.93969321250915527344e-01
 52  78 -3.20095524191856384277e+00
 52  79  1.00007891654968261719e+00
 52  80  2.18129694461822509766e+00
 52  81 -1.28531873226165771484e+00
 52  82 -1.09358400106430053711e+00
 52  83 -3.91602657735347747803e+00
 52  84  4.84585165977478027344e+00
 52  85 -6.77273273468017578125e-01
 52  86 -2.73347496986389160156e-01
 52  87  1.87853753566741943359e+00
 52  88 -1.24010354280471801758e+00
 52  89 -1.00238054990768432617e+00
 52  90 -3.30949619412422180176e+00
 52  91 -1.81116491556167602539e+00
 52  92  3.88849973678588867188e-01
 52  93  2.37023949623107910156e+00
 52  94 -2.50654995441436767578e+00
 52  95 -1.24962836503982543945e+00
 52  96 -1.65514796972274780273e+00
 52  97 -4.51741319149732589722e+00
 52  98 -6.29375874996185302734e-01
 52  99 -1.62146002054214477539e+00
 53   0  4.10026311874389648438e-01
 53   1  4.55910086631774902344e+00
 53   2 -3.48293274641036987305e+00
 53   3 -1.71763867139816284180e+00
 53   4  2.81055986881256103516e+00
 53   5 -2.17786461114883422852e+00
 53   6 -3.93186062574386596680e+00
 53   7 -1.53047740459442138672e-01
 53   8  2.32816576957702636719e+00
 53   9 -2.13281601667404174805e+00
 53  10 -4.15296897292137145996e+00
 53  11 -4.90537285804748535156e-01
 53  12  1.58186554908752441406e+00
 53  13 -2.46552824974060058594e-01
 53  14  5.93436360359191894531e-01
 53  15  1.42771720886230468750e+00
 53  16  4.07617390155792236328e+00
 53  17 -4.67991113662719726562e+00
 53  18 -1.69374555349349975586e+00
 53  19 -2.16392993927001953125e+00
 53  20 -6.82291686534881591797e-01
 53  21 -3.24159860610961914062e-03
 53  22  1.02490544319152832031e+00
 53  23  4.70655858516693115234e+00
 53  24 -2.63300210237503051758e+00
 53  25  3.51835548877716064453e+00
 53  26 -1.54306977987289428711e+00
 53  27  7.11849927902221679688e-01
 53  28  4.00094211101531982422e+00
 53  29  2.82755434513092041016e+00
 53  30  4.09038960933685302734e+00
 53  31 -5.89031875133514404297e-01
 53  32  2.38665521144866943359e+00
 53  33 -4.39254295080900192261e+00
 53  34  2.69332945346832275391e+00
 53  35  1.97215080261230468750e-01
 53  36 -1.57040774822235107422e+00
 53  37  3.76146852970123291016e+00
 53  38 -4.95583288837224245071e+00
 53  39 -4.24224182963371276855e+00
 53  40 -3.37134718894958496094e+00
 53  41 -4.10880185663700103760e+00
 53  42  2.67220735549926757812e-01
 53  43  3.21051836013793945312e+00
 53  44  6.44645094871520996094e-01
 53  45 -4.13934275507926940918e+00
 53  46 -3.61764430999755859375e-01
 53  47 -2.79181003570556640625e-01
 53  48 -3.81925389170646667480e+00
 53  49  2.94449031352996826172e+00
 53  50  2.55688905715942382812e+00
 53  51  4.98454570770263671875e-01
 53  52 -2.05875158309936523438e+00
 53  53 -1.41820549964904785156e+00
 53  54  2.05012559890747070312e-01
 53  55  3.08246612548828125000e-01
 53  56 -2.89985015988349914551e+00
 53  57  3.66194307804107666016e+00
 53  58 -3.97990368306636810303e+00
 53  59 -3.89890797436237335205e+00
 53  60  1.48949742317199707031e+00
 53  61 -4.88951386883854866028e+00
 53  62  5.12059926986694335938e-01
 53  63 -1.12384736537933349609e+00
 53  64 -4.28205683827400207520e+00
 53  65 -1.79461032152175903320e+00
 53  66  4.07336771488189697266e+00
 53  67 -8.52464437484741210938e-01
 53  68 -3.03314164280891418457e+00
 53  69  4.11753475666046142578e+00
 53  70 -9.47064161300659179688e-02
 53  71 -1.40448898077011108398e+00
 53  72 -4.99126720707863569260e+00
 53  73 -4.82748528942465782166e+00
 53  74 -3.19397062063217163086e+00
 53  75  6.53377771377563476562e-01
 53  76 -3.96682806313037872314e+00
 53  77  1.44426524639129638672e+00
 53  78 -4.62580293416976928711e+00
 53  79 -2.78608188033103942871e+00
 53  80 -6.11245036125183105469e-01
 53  81  2.93108642101287841797e+00
 53  82  2.71237254142761230469e+00
 53  83  2.33000338077545166016e+00
 53  84 -3.48711937665939331055e+00
 53  85 -2.08261460065841674805e+00
 53  86 -2.36175000667572021484e+00
 53  87 -1.38696938753128051758e+00
 53  88 -3.42067182064056396484e+00
 53  89 -1.34165376424789428711e+00
 53  90 -2.85877585411071777344e-01
 53  91  3.06882560253143310547e+00
 53  92 -1.23116761445999145508e+00
 53  93 -4.77381724864244461060e+00
 53  94 -3.05502206087112426758e+00
 53  95 -5.13224303722381591797e-01
 53  96 -1.56842768192291259766e+00
 53  97 -3.98165449500083923340e+00
 53  98  3.63431096076965332031e+00
 53  99  3.98430824279785156250e-01
 54   0 -4.86411989666521549225e+00
 54   1 -1.46039515733718872070e+00
 54   2  3.99394154548645019531e+00
 54   3 -4.85538709908723831177e+00
 54   4 -1.28788053989410400391e+00
 54   5 -4.20002892613410949707e+00
 54   6  7.97991156578063964844e-01
 54   7 -2.54708528518676757812e-01
 54   8  2.24423587322235107422e+00
 54   9  1.17218792438507080078e+00
 54  10  1.95920944213867187500e+00
 54  11 -3.36700886487960815430e+00
 54  12 -8.96725654602050781250e-01
 54  13 -3.28418016433715820312e-01
 54  14  3.96299481391906738281e+00
 54  15  6.16154670715332031250e-01
 54  16  2.58896768093109130859e+00
 54  17 -3.39875534176826477051e+00
 54  18  4.22918558120727539062e+00
 54  19  4.16829586029052734375e+00
 54  20  2.59590744972229003906e-01
 54  21 -1.05669200420379638672e+00
 54  22  2.23712086677551269531e+00
 54  23  4.02842342853546142578e+00
 54  24 -8.30509066581726074219e-01
 54  25  4.18209910392761230469e+00
 54  26 -1.48480117321014404297e+00
 54  27  2.60106325149536132812e+00
 54  28 -4.79955542832612991333e+00
 54  29 -2.85049006342887878418e+00
 54  30 -2.00050622224807739258e+00
 54  31 -4.66367531567811965942e+00
 54  32  6.89114928245544433594e-01
 54  33 -3.00656452775001525879e+00
 54  34 -4.51906241476535797119e+00
 54  35  4.40123438835144042969e+00
 54  36 -2.20659345388412475586e+00
 54  37  1.27892851829528808594e+00
 54  38 -8.53474140167236328125e-01
 54  39 -4.96235738042742013931e+00
 54  40 -2.54888340830802917480e+00
 54  41 -3.89426447451114654541e+00
 54  42 -3.32936629652976989746e+00
 54  43  1.55439078807830810547e+00
 54  44  7.77317881584167480469e-01
 54  45 -4.36637163162231445312e+00
 54  46 -2.82945424318313598633e+00
 54  47 -1.63371503353118896484e+00
 54  48 -2.76512697339057922363e+00
 54  49 -3.60026866197586059570e+00
 54  50 -2.46541917324066162109e+00
 54  51  2.49446392059326171875e+00
 54  52  3.43039631843566894531e-01
 54  53  4.77170169353485107422e+00
 54  54  1.52288734912872314453e+00
 54  55  4.51252996921539306641e+00
 54  56  3.95380079746246337891e+00
 54  57 -4.96191401500254869461e+00
 54  58  2.11359322071075439453e+00
 54  59  4.15424585342407226562e+00
 54  60 -2.81240403652191162109e+00
 54  61 -4.88691296428442001343e+00
 54  62  4.49057042598724365234e+00
 54  63  2.87671089172363281250e+00
 54  64 -2.89347752928733825684e+00
 54  65  4.97150778770446777344e+00
 54  66  2.27794528007507324219e+00
 54  67 -1.00070834159851074219e-01
 54  68  1.25043630599975585938e+00
 54  69 -3.57552900910377502441e+00
 54  70 -6.24284148216247558594e-02
 54  71  3.70155274868011474609e+00
 54  72 -2.46979355812072753906e+00
 54  73  1.60820543766021728516e+00
 54  74  2.55944132804870605469e-01
 54  75  3.30752432346343994141e+00
 54  76  2.24183380603790283203e+00
 54  77  2.42648959159851074219e+00
 54  78 -3.32619071006774902344e+00
 54  79  4.47670698165893554688e+00
 54  80  3.82622063159942626953e+00
 54  81 -7.91609883308410644531e-01
 54  82  1.97117090225219726562e+00
 54  83 -8.30739736557006835938e-01
 54  84 -1.01990789175033569336e+00
 54  85 -1.50594204664230346680e+00
 54  86 -1.31820946931838989258e+00
 54  87 -2.06610679626464843750e+00
 54  88 -1.46785616874694824219e+00
 54  89 -4.20461632311344146729e+00
 54  90 -2.91186109185218811035e+00
 54  91  7.19739794731140136719e-01
 54  92 -4.09152925014495849609e+00
 54  93 -3.42129081487655639648e+00
 54  94 -1.40354931354522705078e+00
 54  95 -1.98500663042068481445e+00
 54  96 -3.44978287816047668457e+00
 54  97 -4.12560433149337768555e+00
 54  98  2.91492223739624023438e+00
 54  99  2.80065357685089111328e+00
 55   0 -2.70113319158554077148e+00
 55   1 -2.14750617742538452148e+00
 55   2  1.50220632553100585938e+00
 55   3 -1.70926749706268310547e-01
 55   4  4.46069955825805664062e+00
 55   5 -3.24184954166412353516e+00
 55   6 -1.86340242624282836914e+00
 55   7  1.70253336429595947266e+00
 55   8  4.18464004993438720703e+00
 55   9 -1.89593136310577392578e-01
 55  10  1.17923974990844726562e+00
 55  11  3.01086127758026123047e+00
 55  12  4.01879727840423583984e+00
 55  13 -1.84958934783935546875e+00
 55  14 -2.81987875699996948242e+00
 55  15 -2.00111061334609985352e+00
 55  16  1.64446890354156494141e+00
 55  17  8.61911773681640625000e-01
 55  18  9.32782292366027832031e-01
 55  19 -4.82338750734925270081e+00
 55  20  1.65729522705078125000e+00
 55  21  3.02092134952545166016e+00
 55  22  8.96352529525756835938e-01
 55  23  2.56576597690582275391e+00
 55  24  4.59963083267211914062e+00
 55  25  4.49280261993408203125e+00
 55  26 -4.41924065351486206055e+00
 55  27 -3.85015234351158142090e+00
 55  28 -4.63280141353607177734e+00
 55  29  3.49568188190460205078e+00
 55  30  3.95050108432769775391e+00
 55  31 -2.33393460512161254883e+00
 55  32 -3.65182444453239440918e+00
 55  33  4.52708005905151367188e-01
 55  34  2.49513864517211914062e+00
 55  35 -4.19112503528594970703e+00
 55  36  2.21085786819458007812e+00
 55  37 -4.36826370656490325928e+00
 55  38  2.51140832901000976562e+00
 55  39  1.39549791812896728516e+00
 55  40  4.42143082618713378906e-01
 55  41 -1.30935192108154296875e+00
 55  42 -5.93640804290771484375e-01
 55  43 -5.39059638977050781250e-01
 55  44  1.84105873107910156250e+00
 55  45  1.58648073673248291016e+00
 55  46  2.45982944965362548828e+00
 55  47 -1.51447266340255737305e+00
 55  48 -2.55160793662071228027e+00
 55  49 -1.60738795995712280273e+00
 55  50 -1.33785992860794067383e+00
 55  51  4.10568773746490478516e+00
 55  52 -3.58646646142005920410e+00
 55  53  4.55849230289459228516e+00
 55  54  1.67145371437072753906e+00
 55  55 -3.98683592677116394043e+00
 55  56  4.05129492282867431641e+00
 55  57  2.25221276283264160156e+00
 55  58 -2.83698827028274536133e+00
 55  59  4.41849350929260253906e+00
 55  60  7.47894644737243652344e-01
 55  61 -3.88648711144924163818e+00
 55  62 -2.91544094681739807129e+00
 55  63  2.09607005119323730469e+00
 55  64  1.56622052192687988281e+00
 55  65  4.57969784736633300781e+00
 55  66  2.90494501590728759766e+00
 55  67 -1.22292131185531616211e+00
 55  68 -4.78856600821018218994e+00
 55  69  4.16353344917297363281e-01
 55  70 -4.82742305845022201538e+00
 55  71  6.53577446937561035156e-01
 55  72  4.10700142383575439453e+00
 55  73 -4.21063899993896484375e-01
 55  74 -4.88548243418335914612e+00
 55  75  9.48060154914855957031e-01
 55  76 -3.83458338677883148193e+00
 55  77  2.57434725761413574219e+00
 55  78  4.43358778953552246094e+00
 55  79 -1.38619124889373779297e+00
 55  80 -4.03304062783718109131e+00
 55  81 -1.90427243709564208984e+00
 55  82 -2.28050380945205688477e+00
 55  83 -2.61950716376304626465e+00
 55  84 -2.34578013420104980469e+00
 55  85  4.39094960689544677734e+00
 55  86 -1.60634309053421020508e+00
 55  87 -3.29448506236076354980e+00
 55  88  1.64316296577453613281e+00
 55  89  5.56668639183044433594e-01
 55  90 -3.87599132955074310303e+00
 55  91 -2.60894238948822021484e+00
 55  92  1.67018175125122070312e+00
 55  93 -1.79143220186233520508e+00
 55  94  4.48712766170501708984e+00
 55  95 -1.76359772682189941406e+00
 55  96 -2.21173465251922607422e+00
 55  97  2.39207327365875244141e+00
 55  98  2.01348066329956054688e+00
 55  99 -2.00030058622360229492e+00
 56   0 -2.19157367944717407227e+00
 56   1  2.18605756759643554688e+00
 56   2  3.65327656269073486328e+00
 56   3 -3.08457225561141967773e+00
 56   4 -3.23500603437423706055e+00
 56   5  3.76779437065124511719e+00
 56   6  2.86348819732666015625e+00
 56   7 -2.06958949565887451172e+00
 56   8  1.34214162826538085938e+00
 56   9  2.29707539081573486328e+00
 56  10  1.54421925544738769531e+00
 56  11  2.30910062789916992188e+00
 56  12 -4.60719686001539230347e+00
 56  13  4.26371574401855468750e+00
 56  14  4.68959391117095947266e+00
 56  15 -1.95297688245773315430e+00
 56  16  3.65466535091400146484e+00
 56  17 -1.91674917936325073242e+00
 56  18 -2.47462093830108642578e-01
 56  19  2.97828316688537597656e-01
 56  20  3.63991916179656982422e+00
 56  21  8.76546502113342285156e-01
 56  22  2.68888592720031738281e+00
 56  23  3.10100913047790527344e-01
 56  24  4.08511459827423095703e+00
 56  25  2.17601358890533447266e+00
 56  26  3.54650318622589111328e+00
 56  27 -3.12662020325660705566e+00
 56  28 -4.31913137435913085938e-01
 56  29  5.59983849525451660156e-01
 56  30 -1.26920640468597412109e-01
 56  31  2.37651288509368896484e+00
 56  32 -2.25395828485488891602e+00
 56  33 -1.47364407777786254883e+00
 56  34  4.29194092750549316406e+00
 56  35 -4.88964319229125976562e-01
 56  36 -2.70584970712661743164e+00
 56  37  2.15542852878570556641e+00
 56  38  2.44144618511199951172e+00
 56  39  3.63629162311553955078e+00
 56  40 -5.47495782375335693359e-01
 56  41 -1.01433455944061279297e+00
 56  42  9.45392251014709472656e-01
 56  43 -1.54692828655242919922e-01
 56  44 -1.75061881542205810547e+00
 56  45  6.34986162185668945312e-01
 56  46  2.89233028888702392578e+00
 56  47 -3.09595346450805664062e+00
 56  48  3.71823668479919433594e+00
 56  49 -2.35513180494308471680e+00
 56  50  2.20187485218048095703e+00
 56  51  2.35815644264221191406e+00
 56  52  3.52141499519348144531e+00
 56  53 -1.09239220619201660156e-01
 56  54 -2.33174264430999755859e+00
 56  55  2.60652899742126464844e+00
 56  56 -2.93322548270225524902e+00
 56  57 -3.78523960709571838379e+00
 56  58  4.47990894317626953125e+00
 56  59  1.63486123085021972656e+00
 56  60  1.77474439144134521484e+00
 56  61 -6.47011399269104003906e-01
 56  62 -9.88625586032867431641e-01
 56  63  4.52078640460968017578e+00
 56  64  2.87934422492980957031e+00
 56  65 -1.69668495655059814453e+00
 56  66 -9.68178212642669677734e-01
 56  67 -4.82650525867938995361e+00
 56  68 -4.54125642776489257812e+00
 56  69 -3.52673187851905822754e+00
 56  70  3.80978643894195556641e+00
 56  71 -8.87522101402282714844e-02
 56  72  4.58933711051940917969e-01
 56  73 -2.44821012020111083984e-01
 56  74  4.75655496120452880859e+00
 56  75  3.70831489562988281250e+00
 56  76 -4.60983470082283020020e+00
 56  77  2.64888525009155273438e+00
 56  78 -4.38763860613107681274e+00
 56  79  4.10840213298797607422e+00
 56  80 -4.70624638721346855164e+00
 56  81  2.81423628330230712891e+00
 56  82  1.46655857563018798828e+00
 56  83  3.81516873836517333984e+00
 56  84 -2.29500293731689453125e+00
 56  85  4.13481593132019042969e+00
 56  86  1.42169773578643798828e+00
 56  87 -2.28228271007537841797e-01
 56  88 -4.65042360126972198486e+00
 56  89  9.01606678962707519531e-01
 56  90 -3.59336689114570617676e+00
 56  91  2.12432086467742919922e+00
 56  92 -4.74540462717413902283e+00
 56  93  4.18007373809814453125e-01
 56  94  1.64510667324066162109e+00
 56  95  3.13394010066986083984e+00
 56  96  3.72132241725921630859e+00
 56  97 -4.32307116687297821045e+00
 56  98  3.30743432044982910156e+00
 56  99  4.18006598949432373047e+00
 57   0 -2.84980311989784240723e+00
 57   1  2.11722135543823242188e+00
 57   2 -9.08686220645904541016e-01
 57   3  2.60913074016571044922e+00
 57   4 -3.12759995460510253906e+00
 57   5 -1.15213125944137573242e+00
 57   6  1.31744563579559326172e+00
 57   7 -2.73743465542793273926e+00
 57   8 -3.50324586033821105957e+00
 57   9  1.92980706691741943359e+00
 57  10 -3.62903237342834472656e+00
 57  11 -3.20949226617813110352e+00
 57  12 -2.55956947803497314453e-01
 57  13  2.83752620220184326172e+00
 57  14 -4.39432378858327865601e+00
 57  15  2.44904041290283203125e+00
 57  16  1.97234213352203369141e+00
 57  17  2.02737390995025634766e+00
 57  18 -2.77918800711631774902e+00
 57  19  2.32191860675811767578e+00
 57  20 -2.07101911306381225586e+00
 57  21 -1.37255489826202392578e+00
 57  22 -5.53760528564453125000e-01
 57  23 -1.81642383337020874023e+00
 57  24  4.04545247554779052734e+00
 57  25 -3.90865355730056762695e+00
 57  26 -3.68248388171195983887e+00
 57  27  2.76677489280700683594e+00
 57  28 -3.23172479867935180664e+00
 57  29  4.62495088577270507812e+00
 57  30  1.94684088230133056641e+00
 57  31 -1.08152776956558227539e+00
 57  32  1.74217164516448974609e+00
 57  33 -3.96184563636779785156e+00
 57  34 -3.47239717841148376465e+00
 57  35  3.61457169055938720703e+00
 57  36 -1.13976895809173583984e-01
 57  37  2.84504830837249755859e+00
 57  38 -4.12286274135112762451e+00
 57  39  1.38277709484100341797e+00
 57  40 -2.25144922733306884766e-01
 57  41 -2.75189518928527832031e+00
 57  42  3.17328512668609619141e+00
 57  43  4.51889812946319580078e+00
 57  44 -4.91436883807182312012e+00
 57  45  3.77896130084991455078e+00
 57  46  1.96793854236602783203e+00
 57  47  2.05797314643859863281e+00
 57  48  8.06335210800170898438e-01
 57  49  4.18875038623809814453e+00
 57  50 -6.20107948780059814453e-01
 57  51  3.73531579971313476562e+00
 57  52 -2.18380451202392578125e+00
 57  53  3.82613182067871093750e+00
 57  54 -3.08110758662223815918e+00
 57  55 -3.13835203647613525391e+00
 57  56  4.91747796535491943359e+00
 57  57 -1.76359146833419799805e+00
 57  58  4.62842285633087158203e+00
 57  59 -3.31424668431282043457e+00
 57  60 -2.13864088058471679688e+00
 57  61  1.57526373863220214844e+00
 57  62  6.04225397109985351562e-01
 57  63  4.60353136062622070312e+00
 57  64  2.61341810226440429688e+00
 57  65  2.13182806968688964844e+00
 57  66  3.21810305118560791016e+00
 57  67 -2.50055894255638122559e+00
 57  68 -2.31236219406127929688e-02
 57  69  4.09524023532867431641e+00
 57  70  3.88221800327301025391e+00
 57  71  4.75173175334930419922e+00
 57  72 -3.65665495395660400391e+00
 57  73  2.05550312995910644531e+00
 57  74  4.27062988281250000000e+00
 57  75 -3.57102379202842712402e+00
 57  76  8.34464430809020996094e-01
 57  77  1.23856782913208007812e+00
 57  78  3.48694980144500732422e+00
 57  79 -3.35920050740242004395e+00
 57  80  4.27318811416625976562e-01
 57  81 -2.13315814733505249023e+00
 57  82 -4.62388448417186737061e+00
 57  83  3.24351429939270019531e+00
 57  84 -3.30702662467956542969e+00
 57  85 -2.70499214529991149902e+00
 57  86 -4.89483791403472423553e+00
 57  87 -3.38954851031303405762e+00
 57  88  5.31416535377502441406e-01
 57  89  4.73358511924743652344e+00
 57  90 -1.70379519462585449219e+00
 57  91  3.39277565479278564453e+00
 57  92  1.30884826183319091797e+00
 57  93  3.90043020248413085938e+00
 57  94  2.99630701541900634766e+00
 57  95 -1.07773363590240478516e+00
 57  96  1.03225827217102050781e+00
 57  97  1.21440947055816650391e+00
 57  98  1.42170727252960205078e+00
 57  99 -3.99086512625217437744e+00
 58   0  3.09649705886840820312e-01
 58   1  3.03925275802612304688e-01
 58   2 -4.23913367092609405518e+00
 58   3  1.65299534797668457031e+00
 58   4 -2.64057129621505737305e+00
 58   5 -4.96850407682359218597e+00
 58   6  3.08197140693664550781e+00
 58   7  3.19389283657073974609e+00
 58   8  1.27006411552429199219e+00
 58   9  1.56892120838165283203e+00
 58  10  4.83469247817993164062e+00
 58  11 -3.30261752009391784668e+00
 58  12  4.43576276302337646484e+00
 58  13 -4.78919204324483871460e+00
 58  14  4.94089663028717041016e+00
 58  15 -3.87126371264457702637e+00
 58  16 -2.49418407678604125977e+00
 58  17 -4.95394133031368255615e+00
 58  18 -2.26081222295761108398e+00
 58  19  3.03723216056823730469e+00
 58  20  4.77964341640472412109e+00
 58  21  1.03539228439331054688e+00
 58  22  1.43000781536102294922e+00
 58  23  1.08849167823791503906e+00
 58  24 -6.41775131225585937500e-02
 58  25 -5.73685467243194580078e-01
 58  26 -4.98924187384545803070e+00
 58  27 -4.03191894292831420898e+00
 58  28 -4.35927569866180419922e+00
 58  29  1.43246531486511230469e+00
 58  30 -3.02278414368629455566e+00
 58  31  9.50374007225036621094e-01
 58  32 -3.26360911130905151367e+00
 58  33 -2.26191788911819458008e+00
 58  34 -2.39663064479827880859e+00
 58  35 -9.04180407524108886719e-01
 58  36 -2.23042190074920654297e+00
 58  37 -4.31465938687324523926e+00
 58  38 -2.71028742194175720215e+00
 58  39  4.03964221477508544922e+00
 58  40  2.25426197052001953125e+00
 58  41 -2.87559494376182556152e+00
 58  42 -4.26297537982463836670e+00
 58  43  1.69002473354339599609e+00
 58  44 -2.66478702425956726074e+00
 58  45 -4.32207882404327392578e+00
 58  46  2.81876087188720703125e+00
 58  47 -1.58971250057220458984e-01
 58  48 -4.27602015435695648193e+00
 58  49 -4.44205150008201599121e+00
 58  50 -2.12173908948898315430e+00
 58  51 -4.49637658894062042236e+00
 58  52  1.59334123134613037109e+00
 58  53  4.30826902389526367188e+00
 58  54  1.59211516380310058594e+00
 58  55 -3.47083643078804016113e+00
 58  56 -1.26541644334793090820e+00
 58  57  1.60287320613861083984e+00
 58  58 -2.50275537371635437012e+00
 58  59 -6.24692142009735107422e-01
 58  60 -1.96466118097305297852e+00
 58  61 -5.25539517402648925781e-01
 58  62 -4.67431802302598953247e+00
 58  63 -2.28270292282104492188e-01
 58  64  2.21254289150238037109e+00
 58  65 -2.07094877958297729492e+00
 58  66  3.86754930019378662109e+00
 58  67  4.98212099075317382812e+00
 58  68 -1.38560801744461059570e+00
 58  69 -3.84273812174797058105e+00
 58  70  4.02176320552825927734e+00
 58  71 -4.13134641945362091064e+00
 58  72 -1.71833306550979614258e+00
 58  73  4.75878775119781494141e+00
 58  74  2.55867838859558105469e+00
 58  75  6.16880059242248535156e-01
 58  76 -4.56329107284545898438e+00
 58  77  3.77438664436340332031e-01
 58  78 -4.54209145158529281616e+00
 58  79 -3.83931115269660949707e+00
 58  80  9.35387611389160156250e-01
 58  81 -1.66383057832717895508e+00
 58  82 -3.33568781614303588867e+00
 58  83 -2.47127145528793334961e+00
 58  84 -2.35556155443191528320e+00
 58  85  3.25642764568328857422e+00
 58  86 -9.42108035087585449219e-01
 58  87  1.37902200222015380859e+00
 58  88 -1.40699148178100585938e-01
 58  89  1.55513644218444824219e+00
 58  90 -4.24567051231861114502e+00
 58  91  2.89463996887207031250e+00
 58  92 -3.97040277719497680664e+00
 58  93 -3.91998849809169769287e+00
 58  94 -2.33363062143325805664e+00
 58  95  3.24213981628417968750e+00
 58  96 -9.90937352180480957031e-01
 58  97 -3.46608117222785949707e+00
 58  98  3.22426080703735351562e+00
 58  99  2.62345492839813232422e+00
 59   0 -2.30881929397583007812e+00
 59   1  2.24602401256561279297e+00
 59   2  3.49210858345031738281e+00
 59   3  9.72847342491149902344e-01
 59   4  2.00481176376342773438e+00
 59   5  1.05078637599945068359e+00
 59   6 -3.41027274727821350098e+00
 59   7  2.44152069091796875000e+00
 59   8 -3.57177466154098510742e+00
 59   9 -2.95236423611640930176e+00
 59  10  3.60220968723297119141e+00
 59  11  2.36361265182495117188e+00
 59  12  3.83805036544799804688e-01
 59  13 -4.73347809165716171265e+00
 59  14  4.89234149456024169922e+00
 59  15  3.02824378013610839844e+00
 59  16  3.52294921875000000000e+00
 59  17 -1.04976683855056762695e+00
 59  18 -5.92734515666961669922e-01
 59  19 -1.61774963140487670898e+00
 59  20 -4.49463006108999252319e+00
 59  21  1.61594748497009277344e-01
 59  22 -3.72310981154441833496e+00
 59  23 -3.46503287553787231445e+00
 59  24  1.24160647392272949219e+00
 59  25 -1.05674028396606445312e+00
 59  26  4.77710723876953125000e+00
 59  27 -4.74933084100484848022e+00
 59  28  4.77178692817687988281e-01
 59  29  3.00136804580688476562e+00
 59  30  2.87412405014038085938e+00
 59  31  3.16835880279541015625e+00
 59  32  2.47392654418945312500e-01
 59  33  1.36623203754425048828e+00
 59  34 -8.58793556690216064453e-01
 59  35 -2.74779573082923889160e+00
 59  36 -2.58298143744468688965e+00
 59  37  7.30933547019958496094e-01
 59  38  4.69372510910034179688e+00
 59  39 -1.15475594997406005859e+00
 59  40  2.77856945991516113281e+00
 59  41  3.29593479633331298828e+00
 59  42 -3.79114314913749694824e+00
 59  43 -1.83762520551681518555e+00
